personaggio,battuta,stagione,episodio,index
Manfredi Anacleti,"[urlando in sinti] Ammazzala, Spadi'! Ammazzala!",1,1,90
Manfredi Anacleti,[in sinti] Fa' l'uomo!,1,1,91
Manfredi Anacleti,[urlando in sinti] Ammazzala!,1,1,92
,[Spadino urla],1,1,93
Manfredi Anacleti,[in sinti] Ci voleva tanto?,1,1,94
Alberto Anacleti,È che non mi volevo sporcare.,1,1,95
,[belati],1,1,96
Manfredi Anacleti,[in sinti] Mo puoi conoscere la sposa.,1,1,97
zingaro,[in sinti] Andiamo.,1,1,98
,[belati],1,1,99
,[uomo] Il sindaco si dimette,1,1,100
,e sto andando ora alla riunione del Consiglio.,1,1,101
Samurai Valerio,Quindi?,1,1,102
,"[uomo] Il piano regolatore è approvato, ma per sapere chi ci si arricchirà sopra",1,1,103
,"bisogna farlo in 20 giorni, il tempo che le dimissioni diventano effettive.",1,1,104
,Ti devi sbrigare.,1,1,105
Samurai Valerio,Ti pago per risolvere i problemi.,1,1,106
,[uomo] Io sono un tecnico.,1,1,107
,"Posso dire che il tuo progetto per Ostia rispetta la Legge,",1,1,108
,"ma per farlo, me lo devono mettere sul tavolo, devono dargli priorità.",1,1,109
,[voci non udibili],1,1,110
,Ti serve... la politica.,1,1,111
Samurai Valerio,Chi?,1,1,112
,Cinaglia.,1,1,113
,"Il presidente della Commissione Edilizia,",1,1,114
,"un rappresentante del popolo,",1,1,115
,un frustrato con gli ideali.,1,1,116
Samurai Valerio,Che c'è?,1,1,117
xxx,C'è un problema con gli zingari.,1,1,118
Samurai Valerio,"Va bene, France', mi pare che si è scaricato.",1,1,119
,"[tv] Ci troviamo in Piazza del Campidoglio,",1,1,120
,alle nostre spalle sta per iniziare la seduta straordinaria,1,1,121
,"del Consiglio comunale della Capitale, in cui...",1,1,122
Sandro Monaschi,Sara!,1,1,123
,...il sindaco presenterà le dimissioni.,1,1,124
Sara Monaschi,D'accordo.,1,1,125
Sara Monaschi,[Sara] La Commissione è spaccata e l'altro consorzio è in mano alla maggioranza.,1,1,126
Sandro Monaschi,[uomo] Sara! [Sara] Arrivo.,1,1,127
,"[Sara] Quello che conta è il voto del Monsignor Theodosiou,",1,1,128
,sono mesi che ci lavoro.,1,1,129
,"[Sara] Va bene, oggi lo inchioderò.",1,1,130
,[Sara] La richiamo dopo.,1,1,131
,[tv] Bisognerà aspettare i 20 giorni che la Legge mette a disposizione,1,1,132
,"per rendere effettive le dimissioni,",1,1,133
,anche se la scelta del sindaco sembra ormai irrevocabile...,1,1,134
,Che facciamo?,1,1,135
,Hanno 20 giorni per chiudere tutto e per decidere chi costruisce e dove.,1,1,136
,"Abbiamo tempo, Sara.",1,1,137
,E lo sai bene.,1,1,138
,Siamo pieni di debiti e non mi va di finire in bancarotta.,1,1,139
,"Sì, ma a questo punto anche loro.",1,1,140
,Tra i bilanci in rosso e i vescovi sotto processo in America...,1,1,141
,"Hanno bisogno di soldi, devono vendere.",1,1,142
,Chi viene oggi dal Papa?,1,1,143
,I reali di Svezia.,1,1,144
,E allora sarà una cosa lunga.,1,1,145
,Fammi sapere come va la riunione.,1,1,146
,Scappo.,1,1,147
,Tranquillo.,1,1,148
,[brusio],1,1,149
,Cinaglia!,1,1,150
,Ho sentito dire che il suo partito vuole dare un segnale di svolta.,1,1,151
,"Facce nuove in Campidoglio. Sono anni che lei sta in Consiglio, no?",1,1,152
,Ho sempre preso parecchi voti.,1,1,153
,Lo so bene.,1,1,154
,"Quello che le sto dicendo è che stavolta, però,",1,1,155
,rischia di rimanere fuori dalle liste dei candidati.,1,1,156
,Rischia di restare a casa.,1,1,157
,"Fortunatamente questo non la riguarda, no, Finucci?",1,1,158
,"Ha ragione, ma mi dia retta,",1,1,159
,gli anni qua dentro non si buttano via così.,1,1,160
,"Lei dovrebbe avere un incarico più importante di quello che ha,",1,1,161
,un assessorato...,1,1,162
,Ne parli col sindaco o con qualcuno che conta veramente.,1,1,163
,La sua ex moglie.,1,1,164
,Arrivederci.,1,1,165
,[uomo] Signori!,1,1,166
,"Signori consiglieri, un attimo di silenzio, per favore,",1,1,167
,il sindaco sta facendo il suo ingresso.,1,1,168
,[ragazzo in sinti] Spadi'! Sei pronto per stasera?,1,1,169
,Auguri.,1,1,170
,[ragazzo in sinti] Ho sentito che è molto bella.,1,1,171
,"Hai finito, Spadi'? Eh?",1,1,172
,Che vuoi?,1,1,173
,Va' con lui.,1,1,174
,Dove?,1,1,175
,Vai con lui.,1,1,176
,Che c'è?,1,1,177
,Vieni fuori.,1,1,178
,[in sinti] Vai.,1,1,179
,"Improvvisatona, eh?",1,1,180
,"Entra, oggi è un giorno di festa.",1,1,181
,"Vieni a prendere un caffè, mio fratello si fidanza.",1,1,182
,Stiamo bene qua.,1,1,183
,Non sono venuto per gli auguri.,1,1,184
,"Hai mandato un coglione a rompere il cazzo a un locale degli Adami ieri sera, eh?",1,1,185
,Che c'è? Ti vuoi allargare?,1,1,186
,Mica sono zone tue.,1,1,187
,Tutta Roma è zona mia.,1,1,188
,"Boris è un pischello, stava lì per divertirsi.",1,1,189
,Sono 'sti cazzo di Adami che hanno il minimo alto.,1,1,190
,Vai a domandare a loro come sono andate le cose.,1,1,191
,Forse tu non capisci bene l'italiano.,1,1,192
,Io il sinti non lo parlo e neanche m'interessa di impararlo.,1,1,193
,È la prima e l'ultima volta che vengo in questo posto di merda a dirtelo.,1,1,194
,Attento a fare scoppiare la guerra. La perdi!,1,1,195
,E lo sai.,1,1,196
,"Sì, ma l'offesa a mio cugino rimane e quello bisogna calmarlo, che dici?",1,1,197
,Vedo che sei svelto a capire.,1,1,198
,Quanto ti devono dare per chiudere 'sta storia?,1,1,199
,"La situazione del nostro bilancio è critica,",1,1,200
,ma noi siamo chiamati a dare fondamento alla speranza.,1,1,201
,L'offerta di cui ti parlavo per i nostri terreni di Ostia,1,1,202
,"ricevuta dal Consorzio Specchio Azzurro,",1,1,203
,è importante proprio perché può dare fondamento,1,1,204
,alla speranza di risanare almeno in parte il nostro bilancio.,1,1,205
,"[Theodosiou] Cosimo, è vero,",1,1,206
,"noi, però, dobbiamo sapere a chi vendiamo.",1,1,207
,Io voglio che le nostre vendite siano cristalline.,1,1,208
,Lei è il nostro revisore dei conti.,1,1,209
,"Allora, spieghi lei, Dr.ssa Monaschi,",1,1,210
,che a volte è difficile dire di no a certe offerte.,1,1,211
,"Eminenza, la nostra situazione di bilancio è molto critica,",1,1,212
,ma... condivido le preoccupazioni di Monsignor Theodosiou.,1,1,213
,"Ascolti, dottoressa.",1,1,214
,Io voglio che ognuno di noi pensi bene a cosa è meglio per la Chiesa.,1,1,215
,E per pensare bene è necessario prendersi delle pause.,1,1,216
,"La riunione è aggiornata, fratelli.",1,1,217
,"Monsignore, mi scusi.",1,1,218
,Penso sia il caso che la pausa che ha chiesto non sia troppo lunga.,1,1,219
,Il sindaco si è appena dimesso e...,1,1,220
,Lo so.,1,1,221
,"Ma come ha detto anche lei, bisogna valutare con molta attenzione",1,1,222
,la società a cui vendiamo.,1,1,223
,Sia il Consorzio che la Edilcigno di cui fa parte suo marito.,1,1,224
,Certo.,1,1,225
,Magari...,1,1,226
,una di quelle...,1,1,227
,serate senza pensieri può aiutarla a velocizzare queste pratiche.,1,1,228
,Vogliamo fare stasera?,1,1,229
,Stasera?,1,1,230
,Perché no?,1,1,231
,Mi fa sapere lei?,1,1,232
,Ci penso io.,1,1,233
,[voci non udibili],1,1,234
,Hai messo lo zucchero?,1,1,235
,Sì.,1,1,236
,"Hai visto tuo padre, sì?",1,1,237
,Lo schiavo del Samurai.,1,1,238
,Almeno è schiavo di uno potente.,1,1,239
,"Oh, ma che cazzo hai fatto?",1,1,240
,Niente. Che ho fatto?,1,1,241
,Hai menato un Anacleti?,1,1,242
,Mo te li dice Samurai i cazzi di tuo figlio?,1,1,243
,"No, mi dice che sei un coglione, quello che dice tutta Roma.",1,1,244
,"Stavano in un locale nostro, papà.",1,1,245
,Ecco.,1,1,246
,Mo ha capito che non lo può fare.,1,1,247
,"No, invece tu adesso vai lì,",1,1,248
,gli vai a chiedere scusa e gli porti i soldi!,1,1,249
,"I tuoi, per la precisione, quelli che prendi dalla roba dei Cancelli.",1,1,250
,Ma stai zitto? Il Samurai parla e tu apri la bocca! Sei un pupazzo!,1,1,251
,Testa di cazzo!,1,1,252
,Stai buono.,1,1,253
,"Vai di là, per favore?",1,1,254
,Stai calmo.,1,1,255
,Guarda che spettacolo questa!,1,1,256
,Dodici cilindri.,1,1,257
,"Tuo fratello sta sbroccando, Spadi', non ci sta più col cervello.",1,1,258
,"Col fatto che ti sposi con una Sale, è convinto che ci possiamo allargare.",1,1,259
,"Mi ha mandato al locale degli Adami, così, per vedere come reagivano.",1,1,260
,Guarda qua.,1,1,261
,Ma sei contento? Sì?,1,1,262
,"Devi scegliere una macchina di un certo stile, Spadi'.",1,1,263
,"Alla fine 'sta Angelica deve essere tua per tutta la vita, no?",1,1,264
,"Tie', oh!",1,1,265
,Ti presenti con una di queste...,1,1,266
,Ti casca ai piedi.,1,1,267
,[bussano],1,1,268
,[uomo] Lele?,1,1,269
,Sempre due ore dentro a 'sto bagno stai.,1,1,270
,"Papà, hai fatto colazione?",1,1,271
,Che hai fatto al labbro?,1,1,272
,"Niente, dai. Fammi andare che è tardi.",1,1,273
,Che hai stamattina? Ti vedo nervoso.,1,1,274
,È successo qualcosa?,1,1,275
,"No, niente, pa'.",1,1,276
,Problemi all'università?,1,1,277
,"No, tranquillo.",1,1,278
,Dai che manca poco!,1,1,279
,Ti aspetto da Gianni?,1,1,280
,Sì.,1,1,281
,"Scusa, sto in ritardo.",1,1,282
,Ciao!,1,1,283
,Ciao.,1,1,284
,[porta che si chiude],1,1,285
,Sì.,1,1,286
,"Mi devi aiutare, Marco.",1,1,287
,Ho fatto un casino. Ho fatto incazzare uno grosso e gli devo dare 20.000 euro.,1,1,288
,"Oggi, ti prego!",1,1,289
,Marco?,1,1,290
,Cazzo!,1,1,291
,'Fanculo!,1,1,292
,[squilli di cellulare],1,1,293
,"Ehi, Sara!",1,1,294
,Come stai?,1,1,295
,Ehm...,1,1,296
,"Oggi sto un po' incasinato, però...",1,1,297
,"Però dai, ce la potrei fare.",1,1,298
,Dove ci vediamo?,1,1,299
,"Ok, a dopo.",1,1,300
,Ciao.,1,1,301
,Presidente Cinaglia?,1,1,302
,Avrei bisogno di un minuto del suo tempo.,1,1,303
,Cosa fa?,1,1,304
,Non è neanche curioso di sentire cosa ho da dirle?,1,1,305
,No.,1,1,306
,Io da lei non voglio sentire niente. Arrivederci.,1,1,307
,Un politico che prende l'autobus.,1,1,308
,"Di solito, ci salite in campagna elettorale a caccia di voti.",1,1,309
,Io lo prendo tutti i giorni.,1,1,310
,Perché lei è un vero rappresentante del popolo.,1,1,311
,Esatto. Solo che non rappresento quelli come lei.,1,1,312
,Dice?,1,1,313
,Pensi che io posso anche averla votata.,1,1,314
,Lo escludo.,1,1,315
,Roma ha bisogno di politici come lei.,1,1,316
,Politici che stanno in mezzo alla gente e amano questa città.,1,1,317
,"Vanno valorizzati questi uomini, perché ce ne sono sempre di meno.",1,1,318
,Certo. E lei sa come valorizzarli.,1,1,319
,Ma in cambio?,1,1,320
,Cosa vuole?,1,1,321
,Io e lei vogliamo la stessa cosa.,1,1,322
,Il bene di Roma.,1,1,323
,"Ehi, come stai?",1,1,324
,Ciao.,1,1,325
,Mi sei mancata.,1,1,326
,"Senti, Lele, io ti ho chiamato perché mi serve il tuo aiuto.",1,1,327
,Devo organizzare una festa stasera. Mi devi dare una mano.,1,1,328
,Mi hai chiamato per una festa?,1,1,329
,"Sì, ma è una cosa importante.",1,1,330
,Un ospite particolare a cui tengo molto.,1,1,331
,Ci provo.,1,1,332
,Non mi basta un tentativo.,1,1,333
,Sara.,1,1,334
,Non mi chiami da tre mesi.,1,1,335
,"Dai, Gabriele.",1,1,336
,"Gabriele, per favore.",1,1,337
,Va bene.,1,1,338
,Ti prego.,1,1,339
,Avrai le migliori puttane e la migliore cocaina di Roma,1,1,340
,però è l'ultima cosa che faccio per te.,1,1,341
,[Livia] Guarda come s'è ridotto 'sto posto. Fa schifo.,1,1,342
,Ma tu te lo devi immaginare diverso.,1,1,343
,E quanto mi costa immaginarlo diverso?,1,1,344
,Una piotta o una piotta e mezzo.,1,1,345
,"Tuo padre caccia i soldi per uno zingaro di merda, ma niente per sistemare qui.",1,1,346
,"Perché non gli proponi un'altra cosa? Se non te lo vuole dare, non te lo dà.",1,1,347
,Perché questo era di mamma.,1,1,348
,"Io questo voglio, non voglio un'altra cosa.",1,1,349
,"Ristorante, discoteca e slot.",1,1,350
,"Con meno di 300.000 euro non te la cavi, Aurelia'.",1,1,351
,I conti sono roba tua.,1,1,352
,"Infatti questo posto devi gestirlo tu, mica io.",1,1,353
,Facciamo una cosa. Tu chiedi scusa allo zingaro e io parlo con papà.,1,1,354
,E vediamo che si può fare.,1,1,355
,Così avremo una cosa mia e tua senza quel rompicoglioni di mezzo.,1,1,356
,Il migliore stabilimento di Ostia.,1,1,357
,Pareggia 'sta storia e io parlo con papà.,1,1,358
,"Andiamo, va', che sento freddo.",1,1,359
,Facciamo che prima parli con papà.,1,1,360
,"Se dice di sì, pareggio la cosa con lo zingaro.",1,1,361
,"Ti ho detto che c'ho freddo, andiamo.",1,1,362
,"[Livia] Facciamo una passerella, che mi si rovinano le scarpe.",1,1,363
,[parole non udibili],1,1,364
,Ma che cazzo guardi! Mo vado lì e gli spacco la faccia.,1,1,365
,"Vai. Chi te lo vieta? L'hai già fatto quando ti ho lasciato, no?",1,1,366
,"""Repetita iuvant.""",1,1,367
,A cosa?,1,1,368
,Al mio umore.,1,1,369
,"Amedeo, che vuoi?",1,1,370
,Sapere se il sindaco ci ripenserà.,1,1,371
,"No, ha deciso.",1,1,372
,Il partito ha già scelto il prossimo candidato?,1,1,373
,Vuoi farlo tu? Non hai il profilo e lo sai.,1,1,374
,"Non lo so, Gabriella.",1,1,375
,Amedeo.,1,1,376
,Presto ci saranno nuove elezioni. Voglio che il partito mi sostenga.,1,1,377
,L'abbiamo sempre fatto.,1,1,378
,No!,1,1,379
,Voi mi avete usato.,1,1,380
,Vi sono serviti i voti delle periferie! Vi facevano comodo.,1,1,381
,Poi invece mi avete sbattuto in una commissione del cazzo.,1,1,382
,Non ti ricordavo così ambizioso.,1,1,383
,Non lo sono.,1,1,384
,"Voglio solo portare avanti le mie idee, che un tempo erano anche le tue.",1,1,385
,"Dello stronzo lì in fondo, non credo.",1,1,386
,Esattamente cosa vuoi?,1,1,387
,Voglio essere tra i primi tre della lista,1,1,388
,"e se vinciamo, l'Assessorato alle Politiche Sociali.",1,1,389
,"Non posso, gli assessori li sceglie il sindaco, è lui che fa la squadra.",1,1,390
,Da quand'è che lo fate scegliere?,1,1,391
,"Oh, Amedeo...",1,1,392
,Tu pensi che io non sono all'altezza.,1,1,393
,Vado.,1,1,394
,Perché?,1,1,395
,"Perché? Perché la politica, quella vera, è l'arte del possibile",1,1,396
,e tu sei ancora qui che lotti per l'impossibile.,1,1,397
,Un povero coglione con degli ideali. Eh?,1,1,398
,Sono un coglione.,1,1,399
,"Sono un coglione, Gabrie'?",1,1,400
,Theodosiou ormai non ha più orecchie che per la Monaschi.,1,1,401
,Io non ho più potere in Commissione.,1,1,402
,Devi convincere Theodosiou a far vendere quei terreni a noi.,1,1,403
,Dietro 'sto affare ci sono le famiglie di giù.,1,1,404
,"Con la mafia non si scherza, lo capisci o no?",1,1,405
,E vorresti farli entrare a Roma dalla porta principale?,1,1,406
,"Eminenza, hai riciclato i loro soldi per 30 anni.",1,1,407
,La Monaschi.,1,1,408
,Scusa.,1,1,409
,"Scusa, tu sei Aureliano?",1,1,410
,Chi cazzo sei?,1,1,411
,Sergio ti ha chiamato?,1,1,412
,"Ti ho chiesto: ""Chi cazzo sei?""",1,1,413
,Sergio t'ha chiamato o no?,1,1,414
,Che vuoi?,1,1,415
,Mi serve la coca.,1,1,416
,Ti pare che sto lavorando?,1,1,417
,"No, però immagino che...",1,1,418
,Però un cazzo!,1,1,419
,Qua se vuoi parlare ti metti i guantoni.,1,1,420
,Stai scherzando?,1,1,421
,No.,1,1,422
,"Adria', porta un paio di guantoni a 'sto ragazzo.",1,1,423
,[Aureliano] Dai.,1,1,424
,[Lele] Piano. [Aureliano] Copriti.,1,1,425
,[Aureliano] Copriti.,1,1,426
,"Dai, però. Va bene, facciamo così.",1,1,427
,"Facciamo così, dai, forza.",1,1,428
,Dai. Forza.,1,1,429
,[Lele urla],1,1,430
,"Ma guarda, mi ha preso!",1,1,431
,Mo possiamo parlare.,1,1,432
,Sara.,1,1,433
,[parole non udibili],1,1,434
,Chi?,1,1,435
,[parole non udibili],1,1,436
,Mi dispiace di averla interrotta.,1,1,437
,Ma passavo di qui ed ero curioso di conoscerla.,1,1,438
,Conoscermi?,1,1,439
,"Beh, ho sentito molto parlare di lei.",1,1,440
,Del fatto che adesso sta in quella Commissione del Vaticano.,1,1,441
,Perché non si siede?,1,1,442
,"Senta, che cosa vuole da me?",1,1,443
,I terreni di Ostia.,1,1,444
,Quei 20 ettari che adesso col nuovo piano regolatore diventeranno edificabili,1,1,445
,e che il Vaticano deve solo decidere a chi vendere.,1,1,446
,Guardi che non sono io a decidere a chi vendere.,1,1,447
,Io sono solo un revisore dei conti.,1,1,448
,"Mi dispiace, ma non posso aiutarla.",1,1,449
,Dr.ssa Monaschi.,1,1,450
,"Scommetto che mentre lei rivede i conti del Vaticano,",1,1,451
,quei terreni finiscono nelle mani della società di suo marito.,1,1,452
,Roma è una città chiacchierona. Le voci girano.,1,1,453
,Vede? Sapevo dove trovarla.,1,1,454
,E so anche dove ritrovarla.,1,1,455
,Se serve.,1,1,456
,Ci pensi su.,1,1,457
,Mi faccia sapere quanto vuole per quei terreni.,1,1,458
,Posso essere molto generoso.,1,1,459
,"Oh, Livie'.",1,1,460
,Che c'è? Mi devi dire qualcosa?,1,1,461
,"Pa', l'idea di Aureliano di ristrutturare il chiosco di mamma non è male.",1,1,462
,"Pure tu con 'sta storia di tua madre. Ragazzi, vi ho detto di lasciarla perdere.",1,1,463
,Guarda che l'idea è buona. Ci si possono fare un sacco di soldi.,1,1,464
,No.,1,1,465
,Perché?,1,1,466
,"Ragazzino, va'.",1,1,467
,[sospira],1,1,468
,È roba che interessa a Samurai.,1,1,469
,Samurai?,1,1,470
,Che se ne fa Samurai?,1,1,471
,"Non è solo la spiaggia, Livie'. È tutta la zona.",1,1,472
,Dice che le famiglie del sud ci vogliono fare un porto.,1,1,473
,E noi che ci guadagniamo?,1,1,474
,Come che ci guadagniamo?,1,1,475
,"Ci siamo noi qua, Livia.",1,1,476
,"Se questi davvero ci fanno il porto, la coca entra, esce.",1,1,477
,"Qualcosa arriva pure a noi, no?",1,1,478
,Perché non l'hai detto ad Aureliano?,1,1,479
,Aureliano non è pronto per sapere certe cose.,1,1,480
,"A me, però, le dici.",1,1,481
,Tu non sei come tuo fratello.,1,1,482
,Vedrai che bella figura farai stasera.,1,1,483
,Devi essere contento.,1,1,484
,Abbiamo scelto bene. Angelica è giusta per te.,1,1,485
,"Ti voglio vedere felice, Alberto.",1,1,486
,Una donna è l'unico modo.,1,1,487
,Perché? Chi lo dice?,1,1,488
,Albe'.,1,1,489
,[in sinti] Lo dico io.,1,1,490
,[in sinti] Io lo so cosa sei. L'ho capito.,1,1,491
,E che sono?,1,1,492
,"[in sinti] Quello che sei, qualsiasi cosa tu sia...",1,1,493
,"non puoi esserlo, qui.",1,1,494
,"[in sinti] Dentro questa casa e questa famiglia, non puoi.",1,1,495
,[uomo] Questo è l'incasso della zona nord.,1,1,496
,[Livia] Poca roba.,1,1,497
,"Ha detto di no, vero?",1,1,498
,Perché?,1,1,499
,Dice che non è un buon affare.,1,1,500
,"Certo, è un'idea mia.",1,1,501
,"No, non è per questo.",1,1,502
,"E perché, allora?",1,1,503
,La storia con gli zingari si deve risolvere.,1,1,504
,È importante.,1,1,505
,Però a me non me ne frega un cazzo.,1,1,506
,Non lo vuoi fare perché te l'ha chiesto papà?,1,1,507
,Fallo per me.,1,1,508
,Fallo perché te lo chiedo io.,1,1,509
,Aurelia'?,1,1,510
,Oh!,1,1,511
,Mi rispondi?,1,1,512
,Cento e facciamo tutto con calma.,1,1,513
,Andiamo.,1,1,514
,Vaffanculo.,1,1,515
,So che stai per laurearti.,1,1,516
,Sì.,1,1,517
,Manca la tesi.,1,1,518
,E poi che fai?,1,1,519
,"Boh, mo vediamo.",1,1,520
,"Fra', che fa dopo la laurea?",1,1,521
,"Il concorso in Polizia, no?",1,1,522
,Il poliziotto?,1,1,523
,È una vita di merda.,1,1,524
,Non il poliziotto come me e te.,1,1,525
,No?,1,1,526
,Farà il funzionario.,1,1,527
,Il funzionario!,1,1,528
,Sì.,1,1,529
,"Scusate, devo andare. Ciao, Gianni. Grazie.",1,1,530
,[Gianni] Auguri. [Lele] Grazie.,1,1,531
,Ci vediamo.,1,1,532
,[clacson],1,1,533
,[applausi],1,1,534
,[parole non udibili],1,1,535
,Spadino?,1,1,536
,[in sinti] Sta arrivando Spadino.,1,1,537
,[in sinti] Andiamo.,1,1,538
,[sospira],1,1,539
,Oh.,1,1,540
,Dammene un altro.,1,1,541
,"[uomo] Giovanotto, siamo al quinto. Vattene a casa.",1,1,542
,"Ti ho detto: ""Dammene un altro"".",1,1,543
,[ansima],1,1,544
,[ansima],1,1,545
,"[uomo in sinti] Ma che è, ubriaco?",1,1,546
,[brusio],1,1,547
,"[urlando] Dai, canta! [ragazzo] Dai!",1,1,548
,[Spadino] Canta!,1,1,549
,[musica neomelodica],1,1,550
,[musica neomelodica e voci confuse],1,1,551
,Eh!,1,1,552
,♪ Tutta la famiglia è riunita Per 'sta serenata ♪,1,1,553
,♪ Per te siamo qua ♪,1,1,554
,[Spadino esulta],1,1,555
,♪ Tutta la notte cantiamo 'Sta bella canzone che ho scritto per te ♪,1,1,556
,♪ Perciò mi devi dire di sì ♪,1,1,557
,♪ Se no mi fai morire ♪,1,1,558
,♪ Di te mi sono innamorato Non farmi aspettare ♪,1,1,559
,♪ Ma com'è bella questa serenata ♪,1,1,560
,♪ La sto portando a te Con tutto il cuore ♪,1,1,561
,♪ Tutta la famiglia mia si è innamorata ♪,1,1,562
,♪ Perché tu sei una stella ♪,1,1,563
,♪ Stanno tutti aspettando domani ♪,1,1,564
,♪ Questo matrimonio si deve festeggiare ♪,1,1,565
,♪ Un brillante ti devo regalare ♪,1,1,566
,♪ Tu mi hai rubato questo cuore ♪,1,1,567
,[voci confuse],1,1,568
,[urla di gioia],1,1,569
,[la musica finisce],1,1,570
,[voci confuse],1,1,571
,[urla di gioia],1,1,572
,[uomo] Viva gli sposi!,1,1,573
