personaggio,battuta,stagione,episodio,episode_index
Saverio Boiardo Guerri,"Facciamo due passi, vieni.",1,1,60
Saverio Boiardo Guerri,"Sai che c'è? Tu sei un bravo ragazzo, intelligente, caruccio.",1,1,61
Saverio Boiardo Guerri,Però hai fatto una cosa che non dovevi fare.,1,1,62
Saverio Boiardo Guerri,Ti sei messo a spacciare le pasticche tue nella palestra di Samurai.,1,1,63
Saverio Boiardo Guerri,Ma che ti dice 'sta capoccia?,1,1,64
Saverio Boiardo Guerri,Mannaggia a te.,1,1,65
Saverio Boiardo Guerri,"Mo lui lo sai com'è, no? C'è rimasto male.",1,1,66
Saverio Boiardo Guerri,"Anzi, s'è proprio incazzato.",1,1,67
Saverio Boiardo Guerri,Pensa che voleva i soldi del danno più gli interessi.,1,1,68
Saverio Boiardo Guerri,Ma siccome è una persona generosa...,1,1,69
Saverio Boiardo Guerri,vuole solo 20.000 euro!,1,1,70
Gabriele Marchilli,"Come, 20.000 euro?",1,1,71
Gabriele Marchilli,"Avrò venduto cinque piotte di pasticche. Che siete, matti?",1,1,72
Saverio Boiardo Guerri,"Come cazzo ti permetti, eh?",1,1,73
Saverio Boiardo Guerri,"Prima di tutto, quando ti dico una cosa io, stai muto.",1,1,74
Saverio Boiardo Guerri,"Secondo, hai 24 ore di tempo per portarmi i soldi.",1,1,75
Saverio Boiardo Guerri,Hai capito?,1,1,76
Gabriele Marchilli,Sì.,1,1,77
Saverio Boiardo Guerri,Oh! Hai capito?,1,1,78
Saverio Boiardo Guerri,"Mo vatti a divertire, forza.",1,1,79
Saverio Boiardo Guerri,"Andiamo, Cla'.",1,1,80
Manfredi Anacleti,[uomo in sinti] Adesso sei tu lo sposo.,1,1,81
Manfredi Anacleti,[uomo in sinti] Onora il cognome che porti e le nostre tradizioni.,1,1,82
Manfredi Anacleti,[uomo in sinti] Avanti!,1,1,83
Manfredi Anacleti,"[uomo in sinti] Avanti, Spadi'!",1,1,84
Manfredi Anacleti,[in sinti] Avanti!,1,1,85
Manfredi Anacleti,"[in sinti] Avanti, Spadi'!",1,1,86
Manfredi Anacleti,"[in sinti] Ammazza 'sta bestia, Spadi'.",1,1,87
Manfredi Anacleti,[in sinti] Avanti. Levati.,1,1,88
Manfredi Anacleti,[in sinti] Ammazzala!,1,1,89
Manfredi Anacleti,"[urlando in sinti] Ammazzala, Spadi'! Ammazzala!",1,1,90
Manfredi Anacleti,[in sinti] Fa' l'uomo!,1,1,91
Manfredi Anacleti,[urlando in sinti] Ammazzala!,1,1,92
,[Spadino urla],1,1,93
Manfredi Anacleti,[in sinti] Ci voleva tanto?,1,1,94
Alberto Anacleti,È che non mi volevo sporcare.,1,1,95
,[belati],1,1,96
Manfredi Anacleti,[in sinti] Mo puoi conoscere la sposa.,1,1,97
,[in sinti] Andiamo.,1,1,98
,[belati],1,1,99
Giacomo Finucci,[uomo] Il sindaco si dimette,1,1,100
Giacomo Finucci,e sto andando ora alla riunione del Consiglio.,1,1,101
Samurai Valerio,Quindi?,1,1,102
Giacomo Finucci,"[uomo] Il piano regolatore è approvato, ma per sapere chi ci si arricchirà sopra",1,1,103
Giacomo Finucci,"bisogna farlo in 20 giorni, il tempo che le dimissioni diventano effettive.",1,1,104
Giacomo Finucci,Ti devi sbrigare.,1,1,105
Samurai Valerio,Ti pago per risolvere i problemi.,1,1,106
Giacomo Finucci,[uomo] Io sono un tecnico.,1,1,107
Giacomo Finucci,"Posso dire che il tuo progetto per Ostia rispetta la Legge,",1,1,108
Giacomo Finucci,"ma per farlo, me lo devono mettere sul tavolo, devono dargli priorità.",1,1,109
,[voci non udibili],1,1,110
Giacomo Finucci,Ti serve... la politica.,1,1,111
Samurai Valerio,Chi?,1,1,112
Giacomo Finucci,Cinaglia.,1,1,113
Giacomo Finucci,"Il presidente della Commissione Edilizia,",1,1,114
Giacomo Finucci,"un rappresentante del popolo,",1,1,115
Giacomo Finucci,un frustrato con gli ideali.,1,1,116
Samurai Valerio,Che c'è?,1,1,117
Saverio Boiardo Guerri,C'è un problema con gli zingari.,1,1,118
Samurai Valerio,"Va bene, France', mi pare che si è scaricato.",1,1,119
,"[tv] Ci troviamo in Piazza del Campidoglio,",1,1,120
,alle nostre spalle sta per iniziare la seduta straordinaria,1,1,121
,"del Consiglio comunale della Capitale, in cui...",1,1,122
Sandro Monaschi,Sara!,1,1,123
,...il sindaco presenterà le dimissioni.,1,1,124
Sara Monaschi,D'accordo.,1,1,125
Sara Monaschi,[Sara] La Commissione è spaccata e l'altro consorzio è in mano alla maggioranza.,1,1,126
Sandro Monaschi,Sara!,1,1,127
Sara Monaschi,Arrivo.,1,1,128
Sara Monaschi,"[Sara] Quello che conta è il voto del Monsignor Theodosiou,",1,1,129
Sara Monaschi,sono mesi che ci lavoro.,1,1,130
Sara Monaschi,"[Sara] Va bene, oggi lo inchioderò.",1,1,131
Sara Monaschi,[Sara] La richiamo dopo.,1,1,132
,[tv] Bisognerà aspettare i 20 giorni che la Legge mette a disposizione,1,1,133
,"per rendere effettive le dimissioni,",1,1,134
,anche se la scelta del sindaco sembra ormai irrevocabile...,1,1,135
Sandro Monaschi,Che facciamo?,1,1,136
Sara Monaschi,Hanno 20 giorni per chiudere tutto e per decidere chi costruisce e dove.,1,1,137
Sandro Monaschi,"Abbiamo tempo, Sara.",1,1,138
Sandro Monaschi,E lo sai bene.,1,1,139
Sandro Monaschi,Siamo pieni di debiti e non mi va di finire in bancarotta.,1,1,140
Sara Monaschi,"Sì, ma a questo punto anche loro.",1,1,141
Sara Monaschi,Tra i bilanci in rosso e i vescovi sotto processo in America...,1,1,142
Sara Monaschi,"Hanno bisogno di soldi, devono vendere.",1,1,143
Sara Monaschi,Chi viene oggi dal Papa?,1,1,144
Sandro Monaschi,I reali di Svezia.,1,1,145
Sara Monaschi,E allora sarà una cosa lunga.,1,1,146
Sandro Monaschi,Fammi sapere come va la riunione.,1,1,147
Sara Monaschi,Scappo.,1,1,148
Sara Monaschi,Tranquillo.,1,1,149
,[brusio],1,1,150
Giacomo Finucci,Cinaglia!,1,1,151
Giacomo Finucci,Ho sentito dire che il suo partito vuole dare un segnale di svolta.,1,1,152
Giacomo Finucci,"Facce nuove in Campidoglio. Sono anni che lei sta in Consiglio, no?",1,1,153
Amedeo Cinaglia,Ho sempre preso parecchi voti.,1,1,154
Giacomo Finucci,Lo so bene.,1,1,155
Giacomo Finucci,"Quello che le sto dicendo è che stavolta, però,",1,1,156
Giacomo Finucci,rischia di rimanere fuori dalle liste dei candidati.,1,1,157
Giacomo Finucci,Rischia di restare a casa.,1,1,158
Amedeo Cinaglia,"Fortunatamente questo non la riguarda, no, Finucci?",1,1,159
Giacomo Finucci,"Ha ragione, ma mi dia retta,",1,1,160
Giacomo Finucci,gli anni qua dentro non si buttano via così.,1,1,161
Giacomo Finucci,"Lei dovrebbe avere un incarico più importante di quello che ha,",1,1,162
Giacomo Finucci,un assessorato...,1,1,163
Giacomo Finucci,Ne parli col sindaco o con qualcuno che conta veramente.,1,1,164
Giacomo Finucci,La sua ex moglie.,1,1,165
Amedeo Cinaglia,Arrivederci.,1,1,166
,[uomo] Signori!,1,1,167
,"Signori consiglieri, un attimo di silenzio, per favore,",1,1,168
,il sindaco sta facendo il suo ingresso.,1,1,169
,[ragazzo in sinti] Spadi'! Sei pronto per stasera?,1,1,170
,Auguri.,1,1,171
,[ragazzo in sinti] Ho sentito che è molto bella.,1,1,172
Manfredi Anacleti,"Hai finito, Spadi'? Eh?",1,1,173
Alberto Anacleti,Che vuoi?,1,1,174
Manfredi Anacleti,Va' con lui.,1,1,175
Alberto Anacleti,Dove?,1,1,176
Manfredi Anacleti,Vai con lui.,1,1,177
Manfredi Anacleti,Che c'è?,1,1,178
,Vieni fuori.,1,1,179
Manfredi Anacleti,[in sinti] Vai.,1,1,180
Manfredi Anacleti,"Improvvisatona, eh?",1,1,181
Manfredi Anacleti,"Entra, oggi è un giorno di festa.",1,1,182
Manfredi Anacleti,"Vieni a prendere un caffè, mio fratello si fidanza.",1,1,183
Samurai Valerio,Stiamo bene qua.,1,1,184
Samurai Valerio,Non sono venuto per gli auguri.,1,1,185
Samurai Valerio,"Hai mandato un coglione a rompere il cazzo a un locale degli Adami ieri sera, eh?",1,1,186
Samurai Valerio,Che c'è? Ti vuoi allargare?,1,1,187
Manfredi Anacleti,Mica sono zone tue.,1,1,188
Samurai Valerio,Tutta Roma è zona mia.,1,1,189
Manfredi Anacleti,"Boris è un pischello, stava lì per divertirsi.",1,1,190
Manfredi Anacleti,Sono 'sti cazzo di Adami che hanno il minimo alto.,1,1,191
Manfredi Anacleti,Vai a domandare a loro come sono andate le cose.,1,1,192
Samurai Valerio,Forse tu non capisci bene l'italiano.,1,1,193
Samurai Valerio,Io il sinti non lo parlo e neanche m'interessa di impararlo.,1,1,194
Samurai Valerio,È la prima e l'ultima volta che vengo in questo posto di merda a dirtelo.,1,1,195
Samurai Valerio,Attento a fare scoppiare la guerra. La perdi!,1,1,196
Samurai Valerio,E lo sai.,1,1,197
Manfredi Anacleti,"Sì, ma l'offesa a mio cugino rimane e quello bisogna calmarlo, che dici?",1,1,198
Samurai Valerio,Vedo che sei svelto a capire.,1,1,199
Samurai Valerio,Quanto ti devono dare per chiudere 'sta storia?,1,1,200
Monsignor Theodosiou,"La situazione del nostro bilancio è critica,",1,1,201
Monsignor Theodosiou,ma noi siamo chiamati a dare fondamento alla speranza.,1,1,202
Cardinale Cosimo Giunti,L'offerta di cui ti parlavo per i nostri terreni di Ostia,1,1,203
Cardinale Cosimo Giunti,"ricevuta dal Consorzio Specchio Azzurro,",1,1,204
Cardinale Cosimo Giunti,è importante proprio perché può dare fondamento,1,1,205
Cardinale Cosimo Giunti,alla speranza di risanare almeno in parte il nostro bilancio.,1,1,206
Monsignor Theodosiou,"[Theodosiou] Cosimo, è vero,",1,1,207
Monsignor Theodosiou,"noi, però, dobbiamo sapere a chi vendiamo.",1,1,208
Monsignor Theodosiou,Io voglio che le nostre vendite siano cristalline.,1,1,209
Cardinale Cosimo Giunti,Lei è il nostro revisore dei conti.,1,1,210
Cardinale Cosimo Giunti,"Allora, spieghi lei, Dr.ssa Monaschi,",1,1,211
Cardinale Cosimo Giunti,che a volte è difficile dire di no a certe offerte.,1,1,212
Sara Monaschi,"Eminenza, la nostra situazione di bilancio è molto critica,",1,1,213
Sara Monaschi,ma... condivido le preoccupazioni di Monsignor Theodosiou.,1,1,214
Cardinale Cosimo Giunti,"Ascolti, dottoressa.",1,1,215
Monsignor Theodosiou,Io voglio che ognuno di noi pensi bene a cosa è meglio per la Chiesa.,1,1,216
Monsignor Theodosiou,E per pensare bene è necessario prendersi delle pause.,1,1,217
Monsignor Theodosiou,"La riunione è aggiornata, fratelli.",1,1,218
Sara Monaschi,"Monsignore, mi scusi.",1,1,219
Sara Monaschi,Penso sia il caso che la pausa che ha chiesto non sia troppo lunga.,1,1,220
Sara Monaschi,Il sindaco si è appena dimesso e...,1,1,221
Monsignor Theodosiou,Lo so.,1,1,222
Monsignor Theodosiou,"Ma come ha detto anche lei, bisogna valutare con molta attenzione",1,1,223
Monsignor Theodosiou,la società a cui vendiamo.,1,1,224
Monsignor Theodosiou,Sia il Consorzio che la Edilcigno di cui fa parte suo marito.,1,1,225
Sara Monaschi,Certo.,1,1,226
Sara Monaschi,Magari...,1,1,227
Sara Monaschi,una di quelle...,1,1,228
Sara Monaschi,serate senza pensieri può aiutarla a velocizzare queste pratiche.,1,1,229
Monsignor Theodosiou,Vogliamo fare stasera?,1,1,230
Sara Monaschi,Stasera?,1,1,231
Sara Monaschi,Perché no?,1,1,232
Monsignor Theodosiou,Mi fa sapere lei?,1,1,233
Sara Monaschi,Ci penso io.,1,1,234
,[voci non udibili],1,1,235
Aureliano Adami,Hai messo lo zucchero?,1,1,236
Livia Adami,Sì.,1,1,237
Aureliano Adami,"Hai visto tuo padre, sì?",1,1,238
Aureliano Adami,Lo schiavo del Samurai.,1,1,239
Livia Adami,Almeno è schiavo di uno potente.,1,1,240
Tullio Adami,"Oh, ma che cazzo hai fatto?",1,1,241
Aureliano Adami,Niente. Che ho fatto?,1,1,242
Tullio Adami,Hai menato un Anacleti?,1,1,243
Aureliano Adami,Mo te li dice Samurai i cazzi di tuo figlio?,1,1,244
Tullio Adami,"No, mi dice che sei un coglione, quello che dice tutta Roma.",1,1,245
Livia Adami,"Stavano in un locale nostro, papà.",1,1,246
Aureliano Adami,Ecco.,1,1,247
Aureliano Adami,Mo ha capito che non lo può fare.,1,1,248
Tullio Adami,"No, invece tu adesso vai lì,",1,1,249
Tullio Adami,gli vai a chiedere scusa e gli porti i soldi!,1,1,250
Tullio Adami,"I tuoi, per la precisione, quelli che prendi dalla roba dei Cancelli.",1,1,251
Aureliano Adami,Ma stai zitto? Il Samurai parla e tu apri la bocca! Sei un pupazzo!,1,1,252
Tullio Adami,Testa di cazzo!,1,1,253
Livia Adami,Stai buono.,1,1,254
Livia Adami,"Vai di là, per favore?",1,1,255
Livia Adami,Stai calmo.,1,1,256
Boris,Guarda che spettacolo questa!,1,1,257
Boris,Dodici cilindri.,1,1,258
Boris,"Tuo fratello sta sbroccando, Spadi', non ci sta più col cervello.",1,1,259
Boris,"Col fatto che ti sposi con una Sale, è convinto che ci possiamo allargare.",1,1,260
Boris,"Mi ha mandato al locale degli Adami, così, per vedere come reagivano.",1,1,261
Boris,Guarda qua.,1,1,262
Boris,Ma sei contento? Sì?,1,1,263
Boris,"Devi scegliere una macchina di un certo stile, Spadi'.",1,1,264
Boris,"Alla fine 'sta Angelica deve essere tua per tutta la vita, no?",1,1,265
Boris,"Tie', oh!",1,1,266
Boris,Ti presenti con una di queste...,1,1,267
Boris,Ti casca ai piedi.,1,1,268
,[bussano],1,1,269
Franco Marchilli,[uomo] Lele?,1,1,270
Franco Marchilli,Sempre due ore dentro a 'sto bagno stai.,1,1,271
Gabriele Marchilli,"Papà, hai fatto colazione?",1,1,272
Franco Marchilli,Che hai fatto al labbro?,1,1,273
Gabriele Marchilli,"Niente, dai. Fammi andare che è tardi.",1,1,274
Franco Marchilli,Che hai stamattina? Ti vedo nervoso.,1,1,275
Franco Marchilli,È successo qualcosa?,1,1,276
Gabriele Marchilli,"No, niente, pa'.",1,1,277
Franco Marchilli,Problemi all'università?,1,1,278
Gabriele Marchilli,"No, tranquillo.",1,1,279
Franco Marchilli,Dai che manca poco!,1,1,280
Franco Marchilli,Ti aspetto da Gianni?,1,1,281
Gabriele Marchilli,Sì.,1,1,282
Gabriele Marchilli,"Scusa, sto in ritardo.",1,1,283
Franco Marchilli,Ciao!,1,1,284
Gabriele Marchilli,Ciao.,1,1,285
,[porta che si chiude],1,1,286
Gabriele Marchilli,Sì.,1,1,287
Gabriele Marchilli,"Mi devi aiutare, Marco.",1,1,288
Gabriele Marchilli,Ho fatto un casino. Ho fatto incazzare uno grosso e gli devo dare 20.000 euro.,1,1,289
Gabriele Marchilli,"Oggi, ti prego!",1,1,290
Gabriele Marchilli,Marco?,1,1,291
Gabriele Marchilli,Cazzo!,1,1,292
Gabriele Marchilli,'Fanculo!,1,1,293
,[squilli di cellulare],1,1,294
Gabriele Marchilli,"Ehi, Sara!",1,1,295
Gabriele Marchilli,Come stai?,1,1,296
Gabriele Marchilli,Ehm...,1,1,297
Gabriele Marchilli,"Oggi sto un po' incasinato, però...",1,1,298
Gabriele Marchilli,"Però dai, ce la potrei fare.",1,1,299
Gabriele Marchilli,Dove ci vediamo?,1,1,300
Gabriele Marchilli,"Ok, a dopo.",1,1,301
Gabriele Marchilli,Ciao.,1,1,302
Samurai Valerio,Presidente Cinaglia?,1,1,303
Samurai Valerio,Avrei bisogno di un minuto del suo tempo.,1,1,304
Samurai Valerio,Cosa fa?,1,1,305
Samurai Valerio,Non è neanche curioso di sentire cosa ho da dirle?,1,1,306
Amedeo Cinaglia,No.,1,1,307
Amedeo Cinaglia,Io da lei non voglio sentire niente. Arrivederci.,1,1,308
Samurai Valerio,Un politico che prende l'autobus.,1,1,309
Samurai Valerio,"Di solito, ci salite in campagna elettorale a caccia di voti.",1,1,310
Amedeo Cinaglia,Io lo prendo tutti i giorni.,1,1,311
Samurai Valerio,Perché lei è un vero rappresentante del popolo.,1,1,312
Amedeo Cinaglia,Esatto. Solo che non rappresento quelli come lei.,1,1,313
Samurai Valerio,Dice?,1,1,314
Samurai Valerio,Pensi che io posso anche averla votata.,1,1,315
Amedeo Cinaglia,Lo escludo.,1,1,316
Samurai Valerio,Roma ha bisogno di politici come lei.,1,1,317
Samurai Valerio,Politici che stanno in mezzo alla gente e amano questa città.,1,1,318
Samurai Valerio,"Vanno valorizzati questi uomini, perché ce ne sono sempre di meno.",1,1,319
Amedeo Cinaglia,Certo. E lei sa come valorizzarli.,1,1,320
Amedeo Cinaglia,Ma in cambio?,1,1,321
Amedeo Cinaglia,Cosa vuole?,1,1,322
Samurai Valerio,Io e lei vogliamo la stessa cosa.,1,1,323
Samurai Valerio,Il bene di Roma.,1,1,324
Sara Monaschi,"Ehi, come stai?",1,1,325
Gabriele Marchilli,Ciao.,1,1,326
Gabriele Marchilli,Mi sei mancata.,1,1,327
Sara Monaschi,"Senti, Lele, io ti ho chiamato perché mi serve il tuo aiuto.",1,1,328
Sara Monaschi,Devo organizzare una festa stasera. Mi devi dare una mano.,1,1,329
Gabriele Marchilli,Mi hai chiamato per una festa?,1,1,330
Sara Monaschi,"Sì, ma è una cosa importante.",1,1,331
Sara Monaschi,Un ospite particolare a cui tengo molto.,1,1,332
Gabriele Marchilli,Ci provo.,1,1,333
Sara Monaschi,Non mi basta un tentativo.,1,1,334
Gabriele Marchilli,Sara.,1,1,335
Gabriele Marchilli,Non mi chiami da tre mesi.,1,1,336
Sara Monaschi,"Dai, Gabriele.",1,1,337
Sara Monaschi,"Gabriele, per favore.",1,1,338
Gabriele Marchilli,Va bene.,1,1,339
Sara Monaschi,Ti prego.,1,1,340
Gabriele Marchilli,Avrai le migliori puttane e la migliore cocaina di Roma,1,1,341
Gabriele Marchilli,però è l'ultima cosa che faccio per te.,1,1,342
Livia Adami,[Livia] Guarda come s'è ridotto 'sto posto. Fa schifo.,1,1,343
Aureliano Adami,Ma tu te lo devi immaginare diverso.,1,1,344
Livia Adami,E quanto mi costa immaginarlo diverso?,1,1,345
Aureliano Adami,Una piotta o una piotta e mezzo.,1,1,346
Aureliano Adami,"Tuo padre caccia i soldi per uno zingaro di merda, ma niente per sistemare qui.",1,1,347
Livia Adami,"Perché non gli proponi un'altra cosa? Se non te lo vuole dare, non te lo dà.",1,1,348
Aureliano Adami,Perché questo era di mamma.,1,1,349
Aureliano Adami,"Io questo voglio, non voglio un'altra cosa.",1,1,350
Livia Adami,"Ristorante, discoteca e slot.",1,1,351
Livia Adami,"Con meno di 300.000 euro non te la cavi, Aurelia'.",1,1,352
Aureliano Adami,I conti sono roba tua.,1,1,353
Aureliano Adami,"Infatti questo posto devi gestirlo tu, mica io.",1,1,354
Livia Adami,Facciamo una cosa. Tu chiedi scusa allo zingaro e io parlo con papà.,1,1,355
Livia Adami,E vediamo che si può fare.,1,1,356
Aureliano Adami,Così avremo una cosa mia e tua senza quel rompicoglioni di mezzo.,1,1,357
Aureliano Adami,Il migliore stabilimento di Ostia.,1,1,358
Livia Adami,Pareggia 'sta storia e io parlo con papà.,1,1,359
Livia Adami,"Andiamo, va', che sento freddo.",1,1,360
Aureliano Adami,Facciamo che prima parli con papà.,1,1,361
Aureliano Adami,"Se dice di sì, pareggio la cosa con lo zingaro.",1,1,362
Livia Adami,"Ti ho detto che c'ho freddo, andiamo.",1,1,363
Livia Adami,"[Livia] Facciamo una passerella, che mi si rovinano le scarpe.",1,1,364
,[parole non udibili],1,1,365
Amedeo Cinaglia,Ma che cazzo guardi! Mo vado lì e gli spacco la faccia.,1,1,366
Gabriella,"Vai. Chi te lo vieta? L'hai già fatto quando ti ho lasciato, no?",1,1,367
Amedeo Cinaglia,"""Repetita iuvant.""",1,1,368
Gabriella,A cosa?,1,1,369
Amedeo Cinaglia,Al mio umore.,1,1,370
Gabriella,"Amedeo, che vuoi?",1,1,371
Amedeo Cinaglia,Sapere se il sindaco ci ripenserà.,1,1,372
Gabriella,"No, ha deciso.",1,1,373
Amedeo Cinaglia,Il partito ha già scelto il prossimo candidato?,1,1,374
Gabriella,Vuoi farlo tu? Non hai il profilo e lo sai.,1,1,375
Amedeo Cinaglia,"Non lo so, Gabriella.",1,1,376
Gabriella,Amedeo.,1,1,377
Amedeo Cinaglia,Presto ci saranno nuove elezioni. Voglio che il partito mi sostenga.,1,1,378
Gabriella,L'abbiamo sempre fatto.,1,1,379
Amedeo Cinaglia,No!,1,1,380
Amedeo Cinaglia,Voi mi avete usato.,1,1,381
Amedeo Cinaglia,Vi sono serviti i voti delle periferie! Vi facevano comodo.,1,1,382
Amedeo Cinaglia,Poi invece mi avete sbattuto in una commissione del cazzo.,1,1,383
Gabriella,Non ti ricordavo così ambizioso.,1,1,384
Amedeo Cinaglia,Non lo sono.,1,1,385
Amedeo Cinaglia,"Voglio solo portare avanti le mie idee, che un tempo erano anche le tue.",1,1,386
Amedeo Cinaglia,"Dello stronzo lì in fondo, non credo.",1,1,387
Gabriella,Esattamente cosa vuoi?,1,1,388
Amedeo Cinaglia,Voglio essere tra i primi tre della lista,1,1,389
Amedeo Cinaglia,"e se vinciamo, l'Assessorato alle Politiche Sociali.",1,1,390
Gabriella,"Non posso, gli assessori li sceglie il sindaco, è lui che fa la squadra.",1,1,391
Amedeo Cinaglia,Da quand'è che lo fate scegliere?,1,1,392
Gabriella,"Oh, Amedeo...",1,1,393
Amedeo Cinaglia,Tu pensi che io non sono all'altezza.,1,1,394
Gabriella,Vado.,1,1,395
Amedeo Cinaglia,Perché?,1,1,396
Gabriella,"Perché? Perché la politica, quella vera, è l'arte del possibile",1,1,397
Gabriella,e tu sei ancora qui che lotti per l'impossibile.,1,1,398
Amedeo Cinaglia,Un povero coglione con degli ideali. Eh?,1,1,399
Amedeo Cinaglia,Sono un coglione.,1,1,400
Amedeo Cinaglia,"Sono un coglione, Gabrie'?",1,1,401
,Theodosiou ormai non ha più orecchie che per la Monaschi.,1,1,402
,Io non ho più potere in Commissione.,1,1,403
Samurai Valerio,Devi convincere Theodosiou a far vendere quei terreni a noi.,1,1,404
Samurai Valerio,Dietro 'sto affare ci sono le famiglie di giù.,1,1,405
Samurai Valerio,"Con la mafia non si scherza, lo capisci o no?",1,1,406
,E vorresti farli entrare a Roma dalla porta principale?,1,1,407
Samurai Valerio,"Eminenza, hai riciclato i loro soldi per 30 anni.",1,1,408
Samurai Valerio,La Monaschi.,1,1,409
Gabriele Marchilli,Scusa.,1,1,410
Gabriele Marchilli,"Scusa, tu sei Aureliano?",1,1,411
Aureliano Adami,Chi cazzo sei?,1,1,412
Gabriele Marchilli,Sergio ti ha chiamato?,1,1,413
Aureliano Adami,"Ti ho chiesto: ""Chi cazzo sei?""",1,1,414
Gabriele Marchilli,Sergio t'ha chiamato o no?,1,1,415
Aureliano Adami,Che vuoi?,1,1,416
Gabriele Marchilli,Mi serve la coca.,1,1,417
Aureliano Adami,Ti pare che sto lavorando?,1,1,418
Gabriele Marchilli,"No, però immagino che...",1,1,419
Aureliano Adami,Però un cazzo!,1,1,420
Aureliano Adami,Qua se vuoi parlare ti metti i guantoni.,1,1,421
Gabriele Marchilli,Stai scherzando?,1,1,422
Aureliano Adami,No.,1,1,423
Aureliano Adami,"Adria', porta un paio di guantoni a 'sto ragazzo.",1,1,424
Aureliano Adami,[Aureliano] Dai.,1,1,425
Gabriele Marchilli,Piano.,1,1,426
Aureliano Adami,Copriti.,1,1,427
Aureliano Adami,[Aureliano] Copriti.,1,1,428
Aureliano Adami,"Dai, però. Va bene, facciamo così.",1,1,429
Aureliano Adami,"Facciamo così, dai, forza.",1,1,430
Aureliano Adami,Dai. Forza.,1,1,431
,[Lele urla],1,1,432
Aureliano Adami,"Ma guarda, mi ha preso!",1,1,433
Aureliano Adami,Mo possiamo parlare.,1,1,434
,Sara.,1,1,435
,[parole non udibili],1,1,436
Sara Monaschi,Chi?,1,1,437
,[parole non udibili],1,1,438
Samurai Valerio,Mi dispiace di averla interrotta.,1,1,439
Samurai Valerio,Ma passavo di qui ed ero curioso di conoscerla.,1,1,440
Sara Monaschi,Conoscermi?,1,1,441
Samurai Valerio,"Beh, ho sentito molto parlare di lei.",1,1,442
Samurai Valerio,Del fatto che adesso sta in quella Commissione del Vaticano.,1,1,443
Samurai Valerio,Perché non si siede?,1,1,444
Sara Monaschi,"Senta, che cosa vuole da me?",1,1,445
Samurai Valerio,I terreni di Ostia.,1,1,446
